timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1759764501637,452,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,889,310,1,1,https://fakestoreapi.com/auth/login,452,0,133
1759764502105,301,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,901,316,1,1,https://fakestoreapi.com/auth/login,301,0,0
1759764502406,317,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,894,310,1,1,https://fakestoreapi.com/auth/login,317,0,0
1759764502723,293,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,890,311,1,1,https://fakestoreapi.com/auth/login,293,0,0
1759764503017,289,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,902,312,2,2,https://fakestoreapi.com/auth/login,289,0,0
1759764503136,396,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,899,310,2,2,https://fakestoreapi.com/auth/login,396,0,112
1759764503307,298,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,897,316,2,2,https://fakestoreapi.com/auth/login,298,0,0
1759764503532,276,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,898,310,2,2,https://fakestoreapi.com/auth/login,276,0,0
1759764503605,291,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,898,311,2,2,https://fakestoreapi.com/auth/login,291,0,0
1759764503809,277,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,896,312,2,2,https://fakestoreapi.com/auth/login,277,0,0
1759764503898,286,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,895,310,2,2,https://fakestoreapi.com/auth/login,286,0,0
1759764504086,279,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,895,316,2,2,https://fakestoreapi.com/auth/login,279,0,0
1759764504184,294,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,892,310,2,2,https://fakestoreapi.com/auth/login,294,0,0
1759764504365,274,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,896,311,3,3,https://fakestoreapi.com/auth/login,274,0,0
1759764504478,296,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,892,312,3,3,https://fakestoreapi.com/auth/login,296,0,0
1759764504639,274,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,901,316,3,3,https://fakestoreapi.com/auth/login,274,0,0
1759764504775,288,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,898,310,3,3,https://fakestoreapi.com/auth/login,288,0,0
1759764504638,461,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,895,310,3,3,https://fakestoreapi.com/auth/login,461,0,155
1759764504913,278,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,894,311,3,3,https://fakestoreapi.com/auth/login,278,0,0
1759764505063,299,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,894,312,3,3,https://fakestoreapi.com/auth/login,299,0,0
1759764505100,312,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,893,310,3,3,https://fakestoreapi.com/auth/login,312,0,0
1759764505191,287,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,901,316,3,3,https://fakestoreapi.com/auth/login,287,0,0
1759764505362,292,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,896,310,3,3,https://fakestoreapi.com/auth/login,292,0,0
1759764505412,311,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,890,311,3,3,https://fakestoreapi.com/auth/login,311,0,0
1759764505478,282,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,902,312,3,3,https://fakestoreapi.com/auth/login,282,0,0
1759764505654,291,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,895,310,3,3,https://fakestoreapi.com/auth/login,291,0,0
1759764505761,275,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,890,310,3,3,https://fakestoreapi.com/auth/login,275,0,0
1759764505723,317,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,895,316,3,3,https://fakestoreapi.com/auth/login,317,0,0
1759764505945,296,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,888,311,4,4,https://fakestoreapi.com/auth/login,296,0,0
1759764506036,275,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,900,312,4,4,https://fakestoreapi.com/auth/login,275,0,0
1759764506040,299,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,899,310,4,4,https://fakestoreapi.com/auth/login,299,0,0
1759764506241,290,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,892,310,4,4,https://fakestoreapi.com/auth/login,290,0,0
1759764506137,418,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,905,316,4,4,https://fakestoreapi.com/auth/login,418,0,128
1759764506311,276,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,898,311,4,4,https://fakestoreapi.com/auth/login,276,0,0
1759764506339,299,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,898,312,4,4,https://fakestoreapi.com/auth/login,299,0,0
1759764506532,288,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,895,310,4,4,https://fakestoreapi.com/auth/login,288,0,0
1759764506555,295,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,897,316,4,4,https://fakestoreapi.com/auth/login,295,0,0
1759764506588,277,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,892,310,4,4,https://fakestoreapi.com/auth/login,277,0,0
1759764506639,301,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,896,311,4,4,https://fakestoreapi.com/auth/login,301,0,0
